No._nodes:             2601
Nodal_coords:
1312	4	1338	1339	1390	1389
1313	4	1339	1340	1391	1390
1314	4	1340	1341	1392	1391
1315	4	1341	1342	1393	1392
1316	4	1342	1343	1394	1393
1317	4	1343	1344	1395	1394
1318	4	1344	1345	1396	1395
1319	4	1345	1346	1397	1396
1320	4	1346	1347	1398	1397
1321	4	1347	1348	1399	1398
1322	4	1348	1349	1400	1399
1323	4	1349	1350	1401	1400
1324	4	1350	1351	1402	1401
1325	4	1351	1352	1403	1402
1326	4	1352	1353	1404	1403
1327	4	1353	1354	1405	1404
1328	4	1354	1355	1406	1405
1329	4	1355	1356	1407	1406
1330	4	1356	1357	1408	1407
1331	4	1357	1358	1409	1408
1332	4	1358	1359	1410	1409
1333	4	1359	1360	1411	1410
1334	4	1360	1361	1412	1411
1335	4	1361	1362	1413	1412
1336	4	1362	1363	1414	1413
1337	4	1363	1364	1415	1414
1338	4	1364	1365	1416	1415
1339	4	1365	1366	1417	1416
1340	4	1366	1367	1418	1417
1341	4	1367	1368	1419	1418
1342	4	1368	1369	1420	1419
1343	4	1369	1370	1421	1420
1344	4	1370	1371	1422	1421
1345	4	1371	1372	1423	1422
1346	4	1372	1373	1424	1423
1347	4	1373	1374	1425	1424
1348	4	1374	1375	1426	1425
1349	4	1375	1376	1427	1426
1350	4	1376	1377	1428	1427
1351	4	1378	1379	1430	1429
1352	4	1379	1380	1431	1430
1353	4	1380	1381	1432	1431
1354	4	1381	1382	1433	1432
1355	4	1382	1383	1434	1433
1356	4	1383	1384	1435	1434
1357	4	1384	1385	1436	1435
1358	4	1385	1386	1437	1436
1359	4	1386	1387	1438	1437
1360	4	1387	1388	1439	1438
1361	4	1388	1389	1440	1439
1362	4	1389	1390	1441	1440
1363	4	1390	1391	1442	1441
1364	4	1391	1392	1443	1442
1365	4	1392	1393	1444	1443
1366	4	1393	1394	1445	1444
1367	4	1394	1395	1446	1445
1368	4	1395	1396	1447	1446
1369	4	1396	1397	1448	1447
1370	4	1397	1398	1449	1448
1371	4	1398	1399	1450	1449
1372	4	1399	1400	1451	1450
1373	4	1400	1401	1452	1451
1374	4	1401	1402	1453	1452
1375	4	1402	1403	1454	1453
1376	4	1403	1404	1455	1454
1377	4	1404	1405	1456	1455
1378	4	1405	1406	1457	1456
1379	4	1406	1407	1458	1457
1380	4	1407	1408	1459	1458
1381	4	1408	1409	1460	1459
1382	4	1409	1410	1461	1460
1383	4	1410	1411	1462	1461
1384	4	1411	1412	1463	1462
1385	4	1412	1413	1464	1463
1386	4	1413	1414	1465	1464
1387	4	1414	1415	1466	1465
1388	4	1415	1416	1467	1466
1389	4	1416	1417	1468	1467
1390	4	1417	1418	1469	1468
1391	4	1418	1419	1470	1469
1392	4	1419	1420	1471	1470
1393	4	1420	1421	1472	1471
1394	4	1421	1422	1473	1472
1395	4	1422	1423	1474	1473
1396	4	1423	1424	1475	1474
1397	4	1424	1425	1476	1475
1398	4	1425	1426	1477	1476
1399	4	1426	1427	1478	1477
1400	4	1427	1428	1479	1478
1401	4	1429	1430	1481	1480
1402	4	1430	1431	1482	1481
1403	4	1431	1432	1483	1482
1404	4	1432	1433	1484	1483
1405	4	1433	1434	1485	1484
1406	4	1434	1435	1486	1485
1407	4	1435	1436	1487	1486
1408	4	1436	1437	1488	1487
1409	4	1437	1438	1489	1488
1410	4	1438	1439	1490	1489
1411	4	1439	1440	1491	1490
1412	4	1440	1441	1492	1491
1413	4	1441	1442	1493	1492
1414	4	1442	1443	1494	1493
1415	4	1443	1444	1495	1494
1416	4	1444	1445	1496	1495
1417	4	1445	1446	1497	1496
1418	4	1446	1447	1498	1497
1419	4	1447	1448	1499	1498
1420	4	1448	1449	1500	1499
1421	4	1449	1450	1501	1500
1422	4	1450	1451	1502	1501
1423	4	1451	1452	1503	1502
1424	4	1452	1453	1504	1503
1425	4	1453	1454	1505	1504
1426	4	1454	1455	1506	1505
1427	4	1455	1456	1507	1506
1428	4	1456	1457	1508	1507
1429	4	1457	1458	1509	1508
1430	4	1458	1459	1510	1509
1431	4	1459	1460	1511	1510
1432	4	1460	1461	1512	1511
1433	4	1461	1462	1513	1512
1434	4	1462	1463	1514	1513
1435	4	1463	1464	1515	1514
1436	4	1464	1465	1516	1515
1437	4	1465	1466	1517	1516
1438	4	1466	1467	1518	1517
1439	4	1467	1468	1519	1518
1440	4	1468	1469	1520	1519
1441	4	1469	1470	1521	1520
1442	4	1470	1471	1522	1521
1443	4	1471	1472	1523	1522
1444	4	1472	1473	1524	1523
1445	4	1473	1474	1525	1524
1446	4	1474	1475	1526	1525
1447	4	1475	1476	1527	1526
1448	4	1476	1477	1528	1527
1449	4	1477	1478	1529	1528
1450	4	1478	1479	1530	1529
1451	4	1480	1481	1532	1531
1452	4	1481	1482	1533	1532
1453	4	1482	1483	1534	1533
1454	4	1483	1484	1535	1534
1455	4	1484	1485	1536	1535
1456	4	1485	1486	1537	1536
1457	4	1486	1487	1538	1537
1458	4	1487	1488	1539	1538
1459	4	1488	1489	1540	1539
1460	4	1489	1490	1541	1540
1461	4	1490	1491	1542	1541
1462	4	1491	1492	1543	1542
1463	4	1492	1493	1544	1543
1464	4	1493	1494	1545	1544
1465	4	1494	1495	1546	1545
1466	4	1495	1496	1547	1546
1467	4	1496	1497	1548	1547
1468	4	1497	1498	1549	1548
1469	4	1498	1499	1550	1549
1470	4	1499	1500	1551	1550
1471	4	1500	1501	1552	1551
1472	4	1501	1502	1553	1552
1473	4	1502	1503	1554	1553
1474	4	1503	1504	1555	1554
1475	4	1504	1505	1556	1555
1476	4	1505	1506	1557	1556
1477	4	1506	1507	1558	1557
1478	4	1507	1508	1559	1558
1479	4	1508	1509	1560	1559
1480	4	1509	1510	1561	1560
1481	4	1510	1511	1562	1561
1482	4	1511	1512	1563	1562
1483	4	1512	1513	1564	1563
1484	4	1513	1514	1565	1564
1485	4	1514	1515	1566	1565
1486	4	1515	1516	1567	1566
1487	4	1516	1517	1568	1567
1488	4	1517	1518	1569	1568
1489	4	1518	1519	1570	1569
1490	4	1519	1520	1571	1570
1491	4	1520	1521	1572	1571
1492	4	1521	1522	1573	1572
1493	4	1522	1523	1574	1573
1494	4	1523	1524	1575	1574
1495	4	1524	1525	1576	1575
1496	4	1525	1526	1577	1576
1497	4	1526	1527	1578	1577
1498	4	1527	1528	1579	1578
1499	4	1528	1529	1580	1579
1500	4	1529	1530	1581	1580
1501	4	1531	1532	1583	1582
1502	4	1532	1533	1584	1583
1503	4	1533	1534	1585	1584
1504	4	1534	1535	1586	1585
1505	4	1535	1536	1587	1586
1506	4	1536	1537	1588	1587
1507	4	1537	1538	1589	1588
1508	4	1538	1539	1590	1589
1509	4	1539	1540	1591	1590
1510	4	1540	1541	1592	1591
1511	4	1541	1542	1593	1592
1512	4	1542	1543	1594	1593
1513	4	1543	1544	1595	1594
1514	4	1544	1545	1596	1595
1515	4	1545	1546	1597	1596
1516	4	1546	1547	1598	1597
1517	4	1547	1548	1599	1598
1518	4	1548	1549	1600	1599
1519	4	1549	1550	1601	1600
1520	4	1550	1551	1602	1601
1521	4	1551	1552	1603	1602
1522	4	1552	1553	1604	1603
1523	4	1553	1554	1605	1604
1524	4	1554	1555	1606	1605
1525	4	1555	1556	1607	1606
1526	4	1556	1557	1608	1607
1527	4	1557	1558	1609	1608
1528	4	1558	1559	1610	1609
1529	4	1559	1560	1611	1610
1530	4	1560	1561	1612	1611
1531	4	1561	1562	1613	1612
1532	4	1562	1563	1614	1613
1533	4	1563	1564	1615	1614
1534	4	1564	1565	1616	1615
1535	4	1565	1566	1617	1616
1536	4	1566	1567	1618	1617
1537	4	1567	1568	1619	1618
1538	4	1568	1569	1620	1619
1539	4	1569	1570	1621	1620
1540	4	1570	1571	1622	1621
1541	4	1571	1572	1623	1622
1542	4	1572	1573	1624	1623
1543	4	1573	1574	1625	1624
1544	4	1574	1575	1626	1625
1545	4	1575	1576	1627	1626
1546	4	1576	1577	1628	1627
1547	4	1577	1578	1629	1628
1548	4	1578	1579	1630	1629
1549	4	1579	1580	1631	1630
1550	4	1580	1581	1632	1631
1551	4	1582	1583	1634	1633
1552	4	1583	1584	1635	1634
1553	4	1584	1585	1636	1635
1554	4	1585	1586	1637	1636
1555	4	1586	1587	1638	1637
1556	4	1587	1588	1639	1638
1557	4	1588	1589	1640	1639
1558	4	1589	1590	1641	1640
1559	4	1590	1591	1642	1641
1560	4	1591	1592	1643	1642
1561	4	1592	1593	1644	1643
1562	4	1593	1594	1645	1644
1563	4	1594	1595	1646	1645
1564	4	1595	1596	1647	1646
1565	4	1596	1597	1648	1647
1566	4	1597	1598	1649	1648
1567	4	1598	1599	1650	1649
1568	4	1599	1600	1651	1650
1569	4	1600	1601	1652	1651
1570	4	1601	1602	1653	1652
1571	4	1602	1603	1654	1653
1572	4	1603	1604	1655	1654
1573	4	1604	1605	1656	1655
1574	4	1605	1606	1657	1656
1575	4	1606	1607	1658	1657
1576	4	1607	1608	1659	1658
1577	4	1608	1609	1660	1659
1578	4	1609	1610	1661	1660
1579	4	1610	1611	1662	1661
1580	4	1611	1612	1663	1662
1581	4	1612	1613	1664	1663
1582	4	1613	1614	1665	1664
1583	4	1614	1615	1666	1665
1584	4	1615	1616	1667	1666
1585	4	1616	1617	1668	1667
1586	4	1617	1618	1669	1668
1587	4	1618	1619	1670	1669
1588	4	1619	1620	1671	1670
1589	4	1620	1621	1672	1671
1590	4	1621	1622	1673	1672
1591	4	1622	1623	1674	1673
1592	4	1623	1624	1675	1674
1593	4	1624	1625	1676	1675
1594	4	1625	1626	1677	1676
1595	4	1626	1627	1678	1677
1596	4	1627	1628	1679	1678
1597	4	1628	1629	1680	1679
1598	4	1629	1630	1681	1680
1599	4	1630	1631	1682	1681
1600	4	1631	1632	1683	1682
1601	4	1633	1634	1685	1684
1602	4	1634	1635	1686	1685
1603	4	1635	1636	1687	1686
1604	4	1636	1637	1688	1687
1605	4	1637	1638	1689	1688
1606	4	1638	1639	1690	1689
1607	4	1639	1640	1691	1690
1608	4	1640	1641	1692	1691
1609	4	1641	1642	1693	1692
1610	4	1642	1643	1694	1693
1611	4	1643	1644	1695	1694
1612	4	1644	1645	1696	1695
1613	4	1645	1646	1697	1696
1614	4	1646	1647	1698	1697
1615	4	1647	1648	1699	1698
1616	4	1648	1649	1700	1699
1617	4	1649	1650	1701	1700
1618	4	1650	1651	1702	1701
1619	4	1651	1652	1703	1702
1620	4	1652	1653	1704	1703
1621	4	1653	1654	1705	1704
1622	4	1654	1655	1706	1705
1623	4	1655	1656	1707	1706
1624	4	1656	1657	1708	1707
1625	4	1657	1658	1709	1708
1626	4	1658	1659	1710	1709
1627	4	1659	1660	1711	1710
1628	4	1660	1661	1712	1711
1629	4	1661	1662	1713	1712
1630	4	1662	1663	1714	1713
1631	4	1663	1664	1715	1714
1632	4	1664	1665	1716	1715
1633	4	1665	1666	1717	1716
1634	4	1666	1667	1718	1717
1635	4	1667	1668	1719	1718
1636	4	1668	1669	1720	1719
1637	4	1669	1670	1721	1720
1638	4	1670	1671	1722	1721
1639	4	1671	1672	1723	1722
1640	4	1672	1673	1724	1723
1641	4	1673	1674	1725	1724
1642	4	1674	1675	1726	1725
1643	4	1675	1676	1727	1726
1644	4	1676	1677	1728	1727
1645	4	1677	1678	1729	1728
1646	4	1678	1679	1730	1729
1647	4	1679	1680	1731	1730
1648	4	1680	1681	1732	1731
1649	4	1681	1682	1733	1732
1650	4	1682	1683	1734	1733
1651	4	1684	1685	1736	1735
1652	4	1685	1686	1737	1736
1653	4	1686	1687	1738	1737
1654	4	1687	1688	1739	1738
1655	4	1688	1689	1740	1739
1656	4	1689	1690	1741	1740
1657	4	1690	1691	1742	1741
1658	4	1691	1692	1743	1742
1659	4	1692	1693	1744	1743
1660	4	1693	1694	1745	1744
1661	4	1694	1695	1746	1745
1662	4	1695	1696	1747	1746
1663	4	1696	1697	1748	1747
1664	4	1697	1698	1749	1748
1665	4	1698	1699	1750	1749
1666	4	1699	1700	1751	1750
1667	4	1700	1701	1752	1751
1668	4	1701	1702	1753	1752
1669	4	1702	1703	1754	1753
1670	4	1703	1704	1755	1754
1671	4	1704	1705	1756	1755
1672	4	1705	1706	1757	1756
1673	4	1706	1707	1758	1757
1674	4	1707	1708	1759	1758
1675	4	1708	1709	1760	1759
1676	4	1709	1710	1761	1760
1677	4	1710	1711	1762	1761
1678	4	1711	1712	1763	1762
1679	4	1712	1713	1764	1763
1680	4	1713	1714	1765	1764
1681	4	1714	1715	1766	1765
1682	4	1715	1716	1767	1766
1683	4	1716	1717	1768	1767
1684	4	1717	1718	1769	1768
1685	4	1718	1719	1770	1769
1686	4	1719	1720	1771	1770
1687	4	1720	1721	1772	1771
1688	4	1721	1722	1773	1772
1689	4	1722	1723	1774	1773
1690	4	1723	1724	1775	1774
1691	4	1724	1725	1776	1775
1692	4	1725	1726	1777	1776
1693	4	1726	1727	1778	1777
1694	4	1727	1728	1779	1778
1695	4	1728	1729	1780	1779
1696	4	1729	1730	1781	1780
1697	4	1730	1731	1782	1781
1698	4	1731	1732	1783	1782
1699	4	1732	1733	1784	1783
1700	4	1733	1734	1785	1784
1701	4	1735	1736	1787	1786
1702	4	1736	1737	1788	1787
1703	4	1737	1738	1789	1788
1704	4	1738	1739	1790	1789
1705	4	1739	1740	1791	1790
1706	4	1740	1741	1792	1791
1707	4	1741	1742	1793	1792
1708	4	1742	1743	1794	1793
1709	4	1743	1744	1795	1794
1710	4	1744	1745	1796	1795
1711	4	1745	1746	1797	1796
1712	4	1746	1747	1798	1797
1713	4	1747	1748	1799	1798
1714	4	1748	1749	1800	1799
1715	4	1749	1750	1801	1800
1716	4	1750	1751	1802	1801
1717	4	1751	1752	1803	1802
1718	4	1752	1753	1804	1803
1719	4	1753	1754	1805	1804
1720	4	1754	1755	1806	1805
1721	4	1755	1756	1807	1806
1722	4	1756	1757	1808	1807
1723	4	1757	1758	1809	1808
1724	4	1758	1759	1810	1809
1725	4	1759	1760	1811	1810
1726	4	1760	1761	1812	1811
1727	4	1761	1762	1813	1812
1728	4	1762	1763	1814	1813
1729	4	1763	1764	1815	1814
1730	4	1764	1765	1816	1815
1731	4	1765	1766	1817	1816
1732	4	1766	1767	1818	1817
1733	4	1767	1768	1819	1818
1734	4	1768	1769	1820	1819
1735	4	1769	1770	1821	1820
1736	4	1770	1771	1822	1821
1737	4	1771	1772	1823	1822
1738	4	1772	1773	1824	1823
1739	4	1773	1774	1825	1824
1740	4	1774	1775	1826	1825
1741	4	1775	1776	1827	1826
1742	4	1776	1777	1828	1827
1743	4	1777	1778	1829	1828
1744	4	1778	1779	1830	1829
1745	4	1779	1780	1831	1830
1746	4	1780	1781	1832	1831
1747	4	1781	1782	1833	1832
1748	4	1782	1783	1834	1833
1749	4	1783	1784	1835	1834
1750	4	1784	1785	1836	1835
1751	4	1786	1787	1838	1837
1752	4	1787	1788	1839	1838
1753	4	1788	1789	1840	1839
1754	4	1789	1790	1841	1840
1755	4	1790	1791	1842	1841
1756	4	1791	1792	1843	1842
1757	4	1792	1793	1844	1843
1758	4	1793	1794	1845	1844
1759	4	1794	1795	1846	1845
1760	4	1795	1796	1847	1846
1761	4	1796	1797	1848	1847
1762	4	1797	1798	1849	1848
1763	4	1798	1799	1850	1849
1764	4	1799	1800	1851	1850
1765	4	1800	1801	1852	1851
1766	4	1801	1802	1853	1852
1767	4	1802	1803	1854	1853
1768	4	1803	1804	1855	1854
1769	4	1804	1805	1856	1855
1770	4	1805	1806	1857	1856
1771	4	1806	1807	1858	1857
1772	4	1807	1808	1859	1858
1773	4	1808	1809	1860	1859
1774	4	1809	1810	1861	1860
1775	4	1810	1811	1862	1861
1776	4	1811	1812	1863	1862
1777	4	1812	1813	1864	1863
1778	4	1813	1814	1865	1864
1779	4	1814	1815	1866	1865
1780	4	1815	1816	1867	1866
1781	4	1816	1817	1868	1867
1782	4	1817	1818	1869	1868
1783	4	1818	1819	1870	1869
1784	4	1819	1820	1871	1870
1785	4	1820	1821	1872	1871
1786	4	1821	1822	1873	1872
1787	4	1822	1823	1874	1873
1788	4	1823	1824	1875	1874
1789	4	1824	1825	1876	1875
1790	4	1825	1826	1877	1876
1791	4	1826	1827	1878	1877
1792	4	1827	1828	1879	1878
1793	4	1828	1829	1880	1879
1794	4	1829	1830	1881	1880
1795	4	1830	1831	1882	1881
1796	4	1831	1832	1883	1882
1797	4	1832	1833	1884	1883
1798	4	1833	1834	1885	1884
1799	4	1834	1835	1886	1885
1800	4	1835	1836	1887	1886
1801	4	1837	1838	1889	1888
1802	4	1838	1839	1890	1889
1803	4	1839	1840	1891	1890
1804	4	1840	1841	1892	1891
1805	4	1841	1842	1893	1892
1806	4	1842	1843	1894	1893
1807	4	1843	1844	1895	1894
1808	4	1844	1845	1896	1895
1809	4	1845	1846	1897	1896
1810	4	1846	1847	1898	1897
1811	4	1847	1848	1899	1898
1812	4	1848	1849	1900	1899
1813	4	1849	1850	1901	1900
1814	4	1850	1851	1902	1901
1815	4	1851	1852	1903	1902
1816	4	1852	1853	1904	1903
1817	4	1853	1854	1905	1904
1818	4	1854	1855	1906	1905
1819	4	1855	1856	1907	1906
1820	4	1856	1857	1908	1907
1821	4	1857	1858	1909	1908
1822	4	1858	1859	1910	1909
1823	4	1859	1860	1911	1910
1824	4	1860	1861	1912	1911
1825	4	1861	1862	1913	1912
1826	4	1862	1863	1914	1913
1827	4	1863	1864	1915	1914
1828	4	1864	1865	1916	1915
1829	4	1865	1866	1917	1916
1830	4	1866	1867	1918	1917
1831	4	1867	1868	1919	1918
1832	4	1868	1869	1920	1919
1833	4	1869	1870	1921	1920
1834	4	1870	1871	1922	1921
1835	4	1871	1872	1923	1922
1836	4	1872	1873	1924	1923
1837	4	1873	1874	1925	1924
1838	4	1874	1875	1926	1925
1839	4	1875	1876	1927	1926
1840	4	1876	1877	1928	1927
1841	4	1877	1878	1929	1928
1842	4	1878	1879	1930	1929
1843	4	1879	1880	1931	1930
1844	4	1880	1881	1932	1931
1845	4	1881	1882	1933	1932
1846	4	1882	1883	1934	1933
1847	4	1883	1884	1935	1934
1848	4	1884	1885	1936	1935
1849	4	1885	1886	1937	1936
1850	4	1886	1887	1938	1937
1851	4	1888	1889	1940	1939
1852	4	1889	1890	1941	1940
1853	4	1890	1891	1942	1941
1854	4	1891	1892	1943	1942
1855	4	1892	1893	1944	1943
1856	4	1893	1894	1945	1944
1857	4	1894	1895	1946	1945
1858	4	1895	1896	1947	1946
1859	4	1896	1897	1948	1947
1860	4	1897	1898	1949	1948
1861	4	1898	1899	1950	1949
1862	4	1899	1900	1951	1950
1863	4	1900	1901	1952	1951
1864	4	1901	1902	1953	1952
1865	4	1902	1903	1954	1953
1866	4	1903	1904	1955	1954
1867	4	1904	1905	1956	1955
1868	4	1905	1906	1957	1956
1869	4	1906	1907	1958	1957
1870	4	1907	1908	1959	1958
1871	4	1908	1909	1960	1959
1872	4	1909	1910	1961	1960
1873	4	1910	1911	1962	1961
1874	4	1911	1912	1963	1962
1875	4	1912	1913	1964	1963
1876	4	1913	1914	1965	1964
1877	4	1914	1915	1966	1965
1878	4	1915	1916	1967	1966
1879	4	1916	1917	1968	1967
1880	4	1917	1918	1969	1968
1881	4	1918	1919	1970	1969
1882	4	1919	1920	1971	1970
1883	4	1920	1921	1972	1971
1884	4	1921	1922	1973	1972
1885	4	1922	1923	1974	1973
1886	4	1923	1924	1975	1974
1887	4	1924	1925	1976	1975
1888	4	1925	1926	1977	1976
1889	4	1926	1927	1978	1977
1890	4	1927	1928	1979	1978
1891	4	1928	1929	1980	1979
1892	4	1929	1930	1981	1980
1893	4	1930	1931	1982	1981
1894	4	1931	1932	1983	1982
1895	4	1932	1933	1984	1983
1896	4	1933	1934	1985	1984
1897	4	1934	1935	1986	1985
1898	4	1935	1936	1987	1986
1899	4	1936	1937	1988	1987
1900	4	1937	1938	1989	1988
1901	4	1939	1940	1991	1990
1902	4	1940	1941	1992	1991
1903	4	1941	1942	1993	1992
1904	4	1942	1943	1994	1993
1905	4	1943	1944	1995	1994
1906	4	1944	1945	1996	1995
1907	4	1945	1946	1997	1996
1908	4	1946	1947	1998	1997
1909	4	1947	1948	1999	1998
1910	4	1948	1949	2000	1999
1911	4	1949	1950	2001	2000
1912	4	1950	1951	2002	2001
1913	4	1951	1952	2003	2002
1914	4	1952	1953	2004	2003
1915	4	1953	1954	2005	2004
1916	4	1954	1955	2006	2005
1917	4	1955	1956	2007	2006
1918	4	1956	1957	2008	2007
1919	4	1957	1958	2009	2008
1920	4	1958	1959	2010	2009
1921	4	1959	1960	2011	2010
1922	4	1960	1961	2012	2011
1923	4	1961	1962	2013	2012
1924	4	1962	1963	2014	2013
1925	4	1963	1964	2015	2014
1926	4	1964	1965	2016	2015
1927	4	1965	1966	2017	2016
1928	4	1966	1967	2018	2017
1929	4	1967	1968	2019	2018
1930	4	1968	1969	2020	2019
1931	4	1969	1970	2021	2020
1932	4	1970	1971	2022	2021
1933	4	1971	1972	2023	2022
1934	4	1972	1973	2024	2023
1935	4	1973	1974	2025	2024
1936	4	1974	1975	2026	2025
1937	4	1975	1976	2027	2026
1938	4	1976	1977	2028	2027
1939	4	1977	1978	2029	2028
1940	4	1978	1979	2030	2029
1941	4	1979	1980	2031	2030
1942	4	1980	1981	2032	2031
1943	4	1981	1982	2033	2032
1944	4	1982	1983	2034	2033
1945	4	1983	1984	2035	2034
1946	4	1984	1985	2036	2035
1947	4	1985	1986	2037	2036
1948	4	1986	1987	2038	2037
1949	4	1987	1988	2039	2038
1950	4	1988	1989	2040	2039
1951	4	1990	1991	2042	2041
1952	4	1991	1992	2043	2042
1953	4	1992	1993	2044	2043
1954	4	1993	1994	2045	2044
1955	4	1994	1995	2046	2045
1956	4	1995	1996	2047	2046
1957	4	1996	1997	2048	2047
1958	4	1997	1998	2049	2048
1959	4	1998	1999	2050	2049
1960	4	1999	2000	2051	2050
1961	4	2000	2001	2052	2051
1962	4	2001	2002	2053	2052
1963	4	2002	2003	2054	2053
1964	4	2003	2004	2055	2054
1965	4	2004	2005	2056	2055
1966	4	2005	2006	2057	2056
1967	4	2006	2007	2058	2057
1968	4	2007	2008	2059	2058
1969	4	2008	2009	2060	2059
1970	4	2009	2010	2061	2060
1971	4	2010	2011	2062	2061
1972	4	2011	2012	2063	2062
1973	4	2012	2013	2064	2063
1974	4	2013	2014	2065	2064
1975	4	2014	2015	2066	2065
1976	4	2015	2016	2067	2066
1977	4	2016	2017	2068	2067
1978	4	2017	2018	2069	2068
1979	4	2018	2019	2070	2069
1980	4	2019	2020	2071	2070
1981	4	2020	2021	2072	2071
1982	4	2021	2022	2073	2072
1983	4	2022	2023	2074	2073
1984	4	2023	2024	2075	2074
1985	4	2024	2025	2076	2075
1986	4	2025	2026	2077	2076
1987	4	2026	2027	2078	2077
1988	4	2027	2028	2079	2078
1989	4	2028	2029	2080	2079
1990	4	2029	2030	2081	2080
1991	4	2030	2031	2082	2081
1992	4	2031	2032	2083	2082
1993	4	2032	2033	2084	2083
1994	4	2033	2034	2085	2084
1995	4	2034	2035	2086	2085
1996	4	2035	2036	2087	2086
1997	4	2036	2037	2088	2087
1998	4	2037	2038	2089	2088
1999	4	2038	2039	2090	2089
2000	4	2039	2040	2091	2090
2001	4	2041	2042	2093	2092
2002	4	2042	2043	2094	2093
2003	4	2043	2044	2095	2094
2004	4	2044	2045	2096	2095
2005	4	2045	2046	2097	2096
2006	4	2046	2047	2098	2097
2007	4	2047	2048	2099	2098
2008	4	2048	2049	2100	2099
2009	4	2049	2050	2101	2100
2010	4	2050	2051	2102	2101
2011	4	2051	2052	2103	2102
2012	4	2052	2053	2104	2103
2013	4	2053	2054	2105	2104
2014	4	2054	2055	2106	2105
2015	4	2055	2056	2107	2106
2016	4	2056	2057	2108	2107
2017	4	2057	2058	2109	2108
2018	4	2058	2059	2110	2109
2019	4	2059	2060	2111	2110
2020	4	2060	2061	2112	2111
2021	4	2061	2062	2113	2112
2022	4	2062	2063	2114	2113
2023	4	2063	2064	2115	2114
2024	4	2064	2065	2116	2115
2025	4	2065	2066	2117	2116
2026	4	2066	2067	2118	2117
2027	4	2067	2068	2119	2118
2028	4	2068	2069	2120	2119
2029	4	2069	2070	2121	2120
2030	4	2070	2071	2122	2121
2031	4	2071	2072	2123	2122
2032	4	2072	2073	2124	2123
2033	4	2073	2074	2125	2124
2034	4	2074	2075	2126	2125
2035	4	2075	2076	2127	2126
2036	4	2076	2077	2128	2127
2037	4	2077	2078	2129	2128
2038	4	2078	2079	2130	2129
2039	4	2079	2080	2131	2130
2040	4	2080	2081	2132	2131
2041	4	2081	2082	2133	2132
2042	4	2082	2083	2134	2133
2043	4	2083	2084	2135	2134
2044	4	2084	2085	2136	2135
2045	4	2085	2086	2137	2136
2046	4	2086	2087	2138	2137
2047	4	2087	2088	2139	2138
2048	4	2088	2089	2140	2139
2049	4	2089	2090	2141	2140
2050	4	2090	2091	2142	2141
2051	4	2092	2093	2144	2143
2052	4	2093	2094	2145	2144
2053	4	2094	2095	2146	2145
2054	4	2095	2096	2147	2146
2055	4	2096	2097	2148	2147
2056	4	2097	2098	2149	2148
2057	4	2098	2099	2150	2149
2058	4	2099	2100	2151	2150
2059	4	2100	2101	2152	2151
2060	4	2101	2102	2153	2152
2061	4	2102	2103	2154	2153
2062	4	2103	2104	2155	2154
2063	4	2104	2105	2156	2155
2064	4	2105	2106	2157	2156
2065	4	2106	2107	2158	2157
2066	4	2107	2108	2159	2158
2067	4	2108	2109	2160	2159
2068	4	2109	2110	2161	2160
2069	4	2110	2111	2162	2161
2070	4	2111	2112	2163	2162
2071	4	2112	2113	2164	2163
2072	4	2113	2114	2165	2164
2073	4	2114	2115	2166	2165
2074	4	2115	2116	2167	2166
2075	4	2116	2117	2168	2167
2076	4	2117	2118	2169	2168
2077	4	2118	2119	2170	2169
2078	4	2119	2120	2171	2170
2079	4	2120	2121	2172	2171
2080	4	2121	2122	2173	2172
2081	4	2122	2123	2174	2173
2082	4	2123	2124	2175	2174
2083	4	2124	2125	2176	2175
2084	4	2125	2126	2177	2176
2085	4	2126	2127	2178	2177
2086	4	2127	2128	2179	2178
2087	4	2128	2129	2180	2179
2088	4	2129	2130	2181	2180
2089	4	2130	2131	2182	2181
2090	4	2131	2132	2183	2182
2091	4	2132	2133	2184	2183
2092	4	2133	2134	2185	2184
2093	4	2134	2135	2186	2185
2094	4	2135	2136	2187	2186
2095	4	2136	2137	2188	2187
2096	4	2137	2138	2189	2188
2097	4	2138	2139	2190	2189
2098	4	2139	2140	2191	2190
2099	4	2140	2141	2192	2191
2100	4	2141	2142	2193	2192
2101	4	2143	2144	2195	2194
2102	4	2144	2145	2196	2195
2103	4	2145	2146	2197	2196
2104	4	2146	2147	2198	2197
2105	4	2147	2148	2199	2198
2106	4	2148	2149	2200	2199
2107	4	2149	2150	2201	2200
2108	4	2150	2151	2202	2201
2109	4	2151	2152	2203	2202
2110	4	2152	2153	2204	2203
2111	4	2153	2154	2205	2204
2112	4	2154	2155	2206	2205
2113	4	2155	2156	2207	2206
2114	4	2156	2157	2208	2207
2115	4	2157	2158	2209	2208
2116	4	2158	2159	2210	2209
2117	4	2159	2160	2211	2210
2118	4	2160	2161	2212	2211
2119	4	2161	2162	2213	2212
2120	4	2162	2163	2214	2213
2121	4	2163	2164	2215	2214
2122	4	2164	2165	2216	2215
2123	4	2165	2166	2217	2216
2124	4	2166	2167	2218	2217
2125	4	2167	2168	2219	2218
2126	4	2168	2169	2220	2219
2127	4	2169	2170	2221	2220
2128	4	2170	2171	2222	2221
2129	4	2171	2172	2223	2222
2130	4	2172	2173	2224	2223
2131	4	2173	2174	2225	2224
2132	4	2174	2175	2226	2225
2133	4	2175	2176	2227	2226
